Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8556575239,2025-11-13 20:09:31,2025-11-13 14:15:00,,Michigan,989,"Reducing your debt (credit cards, mortgage, student loans)",Y
8064028502,2025-11-13 20:09:38,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
8883063904,2025-11-13 20:09:41,2025-10-29 19:07:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
2672224620,2025-11-13 20:09:58,2025-11-13 19:54:00,Wallingford,Pennsylvania,267,Dropped call or no message,N
6063982292,2025-11-13 20:10:01,2025-11-13 16:56:00,Cumberland,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",N
9852509084,2025-11-13 20:10:10,2025-11-13 17:27:00,,Louisiana,985,Dropped call or no message,Y
2542829396,2025-11-13 20:10:20,2025-11-13 00:00:00,,Texas,806,No Subject Provided,
8665183511,2025-11-13 20:10:34,2025-11-11 10:16:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444574282,2025-11-13 20:10:38,2025-11-13 10:13:00,,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
4074344637,2025-11-13 20:10:43,2025-10-30 10:27:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
4753802560,2025-11-13 20:11:18,2025-11-13 14:52:00,Portland,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
2053341523,2025-11-13 20:11:22,2025-09-24 11:40:00,San Rafael,California,415,Other,N
8506691044,2025-11-13 20:11:26,2025-11-11 12:44:00,Williamsburg,Virginia,850,"Reducing your debt (credit cards, mortgage, student loans)",N
,2025-11-13 20:11:27,2025-11-13 16:19:00,Centennial,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
9173964572,2025-11-13 20:11:27,2025-10-23 12:13:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8888084977,2025-11-13 20:11:33,2025-11-12 19:07:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8338383053,2025-11-13 20:11:34,2025-11-04 08:43:00,Missoula,Montana,406,Other,
7852470183,2025-11-13 20:11:39,2025-11-13 15:18:00,Oakley,Kansas,785,Other,Y
8334459680,2025-11-13 20:11:41,2025-10-30 15:57:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:11:43,2025-11-13 12:00:00,Seattle,Washington,817,"Calls pretending to be government, businesses, or family and friends",N
3155335553,2025-11-13 20:11:54,2025-11-06 00:00:00,,New York,315,Dropped call or no message,N
6108042333,2025-11-13 20:12:00,2025-11-11 09:10:00,Statesville,North Carolina,877,Other,Y
8445079135,2025-11-13 20:12:13,2025-11-13 18:14:00,New York,New York,786,Other,Y
8663291782,2025-11-13 20:12:16,2025-11-13 14:30:00,,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
7813841742,2025-11-13 20:12:33,2025-11-10 15:00:00,Lowell,Massachusetts,781,Other,
8352515315,2025-11-13 20:12:38,2025-11-13 16:58:00,Bonney Lake,Washington,253,"Reducing your debt (credit cards, mortgage, student loans)",Y
4844818709,2025-11-13 20:12:38,2025-11-13 19:40:00,The Village,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
9043353549,2025-11-13 20:12:38,2025-11-13 20:05:00,,Florida,904,Other,Y
4152344249,2025-11-13 20:12:42,2025-09-22 16:06:00,San Rafael,California,415,Other,N
8888775561,2025-11-13 20:12:43,2025-10-31 13:38:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8773531541,2025-11-13 20:12:44,2025-11-12 18:36:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
6802568003,2025-11-13 20:12:49,2025-11-07 15:10:00,Hermitage,Tennessee,615,Other,Y
7852780445,2025-11-13 20:12:56,2025-11-13 16:14:00,Oakley,Kansas,785,Other,Y
9179096649,2025-11-13 20:12:59,2025-10-23 12:45:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8884528479,2025-11-13 20:12:59,2025-11-13 12:28:00,Roseville,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:13:09,2025-11-13 20:06:00,Martin,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
9856062345,2025-11-13 20:13:12,2025-11-13 17:32:00,,Louisiana,985,Dropped call or no message,Y
4636000849,2025-11-13 20:13:15,2025-11-13 14:41:00,TERRE HAUTE,Indiana,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
9297494112,2025-11-13 20:13:17,2025-11-13 07:00:00,,Ohio,216,Other,Y
6038280179,2025-11-13 20:13:26,2025-10-27 09:15:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
2692135462,2025-11-13 20:13:26,2025-11-10 00:00:00,,New York,315,Dropped call or no message,N
8883063904,2025-11-13 20:13:40,2025-10-31 13:42:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5735998506,2025-11-13 20:13:45,2025-11-13 00:00:00,Versailles,Missouri,573,Other,N
9177944432,2025-11-13 20:13:52,2025-10-23 13:24:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8887369754,2025-11-13 20:13:53,2025-11-12 17:48:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
3377797727,2025-11-13 20:14:08,2025-11-13 00:00:00,Lafayette,Louisiana,337,Medical  & prescriptions,Y
8444536475,2025-11-13 20:14:08,2025-11-13 18:23:00,New York,Florida,786,Other,Y
8668200456,2025-11-13 20:14:21,2025-11-03 09:26:00,Missoula,Montana,406,Other,
8773449350,2025-11-13 20:14:37,2025-11-13 12:00:00,,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:14:37,2025-11-13 20:01:00,Martin,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
9852753688,2025-11-13 20:14:46,2025-11-13 17:48:00,,Louisiana,985,Dropped call or no message,Y
5614474448,2025-11-13 20:14:49,2025-11-01 00:00:00,Boca Raton,Florida,561,Medical  & prescriptions,Y
6622388838,2025-11-13 20:14:51,2025-11-11 10:32:00,Oakley,Kansas,785,Other,Y
8553691086,2025-11-13 20:14:53,2025-10-31 16:48:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9175758841,2025-11-13 20:14:54,2025-10-23 13:27:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8288270399,2025-11-13 20:14:55,2025-11-13 13:27:00,Hendersonville,North Carolina,828,Dropped call or no message,Y
2626462057,2025-11-13 20:15:05,2025-11-13 18:34:00,West bend,Wisconsin,262,Other,N
8777708125,2025-11-13 20:15:06,2025-11-13 20:03:00,Saint Augustine,Florida,877,"Reducing your debt (credit cards, mortgage, student loans)",Y
8337769639,2025-11-13 20:15:16,2025-11-04 12:05:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 20:15:28,2025-11-13 07:00:00,,Pennsylvania,484,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872658,2025-11-13 20:15:28,2025-10-28 18:06:00,,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8554197365,2025-11-13 20:15:28,2025-11-12 09:02:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",Y
8446759137,2025-11-13 20:15:48,2025-11-03 11:14:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:15:49,2025-11-13 16:56:00,Pocatello,Idaho,208,Medical  & prescriptions,N
8444523524,2025-11-13 20:15:50,2025-11-12 14:37:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
3157595506,2025-11-13 20:15:51,2025-11-05 00:00:00,,New York,315,Dropped call or no message,N
8888083271,2025-11-13 20:15:51,2025-11-13 18:25:00,New York,Florida,786,Other,Y
8667523510,2025-11-13 20:15:52,2025-11-11 01:09:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8014728281,2025-11-13 20:15:58,2025-11-13 19:04:00,,Minnesota,507,No Subject Provided,
9173005201,2025-11-13 20:16:06,2025-10-23 13:33:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
8286130415,2025-11-13 20:16:11,2025-11-13 14:16:00,Hendersonville,North Carolina,828,Dropped call or no message,
6036211496,2025-11-13 20:16:14,2025-10-27 10:21:00,Hudson,New Hampshire,603,Other,Y
3262970486,2025-11-13 20:16:16,2025-11-13 17:13:00,Granite Bay,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
9852006740,2025-11-13 20:16:17,2025-11-13 18:37:00,,Louisiana,985,Dropped call or no message,Y
2629684282,2025-11-13 20:16:33,2025-11-13 17:31:00,West bend,Wisconsin,262,Other,N
8772875496,2025-11-13 20:16:40,2025-11-03 20:34:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9592723965,2025-11-13 20:16:44,2025-11-11 14:04:00,Portland,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
8398886426,2025-11-13 20:16:51,2025-11-13 18:22:00,Antioch,Tennessee,615,Home improvement  & cleaning,N
5186572800,2025-11-13 20:16:59,2025-11-12 13:07:00,Summerton,South Carolina,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
8284156595,2025-11-13 20:17:10,2025-11-13 18:12:00,Hendersonville,North Carolina,828,Dropped call or no message,
8774995572,2025-11-13 20:17:12,2025-11-13 18:47:00,Port Orange,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
4022954622,2025-11-13 20:17:12,2025-10-06 10:17:00,Omaha,Nebraska,801,Home improvement  & cleaning,N
0,2025-11-13 20:17:13,2025-11-13 17:55:00,Copperas Cove,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
2699648695,2025-11-13 20:17:21,2025-11-13 20:14:00,Battle Creek,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665207118,2025-11-13 20:17:25,2025-11-04 13:10:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884676012,2025-11-13 20:17:35,2025-11-13 19:30:00,Cohasset,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8772359146,2025-11-13 20:17:44,2025-11-13 17:26:00,Bowling Green,Kentucky,877,"Reducing your debt (credit cards, mortgage, student loans)",Y
8553586379,2025-11-13 20:17:48,2025-11-11 00:00:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",Y
9175253093,2025-11-13 20:17:48,2025-10-23 19:11:00,Glendale,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
9128255073,2025-11-13 20:17:53,2025-11-13 17:46:00,Cuyahoga Falls,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",N
,2025-11-13 20:17:56,2025-11-13 15:51:00,Southfield,Michigan,248,Other,Y
5134505326,2025-11-13 20:17:59,2025-11-04 00:00:00,,New York,315,Dropped call or no message,N
8888778405,2025-11-13 20:18:06,2025-11-13 16:02:00,Roseville,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887255527,2025-11-13 20:18:08,2025-11-04 09:42:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8287563511,2025-11-13 20:18:10,2025-11-13 18:28:00,Hendersonville,North Carolina,828,Dropped call or no message,
9419441011,2025-11-13 20:18:11,2025-11-13 17:12:00,Garden Grove,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
8142573206,2025-11-13 20:18:17,2025-11-13 18:00:00,Friedens,Pennsylvania,814,Medical  & prescriptions,N
8334872694,2025-11-13 20:18:26,2025-11-13 00:00:00,Wa,Washington,509,Other,Y
8884548170,2025-11-13 20:18:39,2025-11-13 16:18:00,Granite Bay,California,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444576534,2025-11-13 20:18:45,2025-11-13 16:50:00,,California,619,Other,Y
8885757318,2025-11-13 20:18:57,2025-11-05 11:17:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 20:19:06,2025-11-10 19:19:00,,Ohio,614,Medical  & prescriptions,Y
8287277671,2025-11-13 20:19:14,2025-11-13 19:51:00,Hendersonville,North Carolina,828,Dropped call or no message,
2629222861,2025-11-13 20:19:15,2025-11-13 17:13:00,West bend,Wisconsin,262,Other,N
8559090811,2025-11-13 20:19:21,2025-10-31 00:00:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
3162293994,2025-11-13 20:19:21,2025-11-13 19:13:00,,Kansas,316,No Subject Provided,N
2287367957,2025-11-13 20:19:24,2025-10-01 10:45:00,Biloxi,Mississippi,228,Dropped call or no message,Y
9415298034,2025-11-13 20:19:26,2025-11-13 20:14:00,Sarasota,Florida,941,Other,Y
6038552151,2025-11-13 20:19:28,2025-10-27 12:18:00,Hudson,New Hampshire,603,Other,Y
7139802458,2025-11-13 20:19:40,2025-11-13 19:16:00,San Antonio,Texas,615,Other,N
4404219935,2025-11-13 20:19:44,2025-10-06 13:06:00,,Ohio,440,Dropped call or no message,N
8773571956,2025-11-13 20:19:45,2025-11-05 14:19:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
5176663410,2025-11-13 20:19:46,2025-11-12 16:02:00,,Ohio,216,Other,Y
6032024745,2025-11-13 20:19:49,2025-11-12 14:58:00,,California,949,Other,Y
5597150987,2025-11-13 20:19:54,2025-11-13 17:07:00,Fairfield,California,510,Other,Y
8887367917,2025-11-13 20:20:01,2025-11-13 00:00:00,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445093206,2025-11-13 20:20:03,2025-11-11 13:37:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",Y
8665248130,2025-11-13 20:20:05,2025-11-13 15:46:00,Granite Bay,California,866,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444572319,2025-11-13 20:20:15,2025-11-13 20:00:00,Boynton Beach,Florida,561,Other,Y
8334872694,2025-11-13 20:20:17,2025-11-13 17:46:00,Lebanon,Illinois,618,Other,Y
6026989850,2025-11-13 20:20:31,2025-11-13 17:05:00,,Arizona,480,Other,Y
7044760873,2025-11-13 20:20:32,2025-11-13 09:00:00,Charlotte,North Carolina,704,Medical  & prescriptions,N
8553696537,2025-11-13 20:20:32,2025-11-05 20:25:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8774954365,2025-11-13 20:20:43,2025-11-13 18:43:00,,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",
2533546094,2025-11-13 20:20:43,2025-11-13 18:47:00,,Kentucky,270,No Subject Provided,Y
8775800617,2025-11-13 20:21:04,2025-11-10 15:44:00,Portland,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
3615042843,2025-11-13 20:21:10,2025-11-13 00:00:00,Cleveland,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887365428,2025-11-13 20:21:17,2025-11-13 19:06:00,Lake Zurich,Illinois,934,"Reducing your debt (credit cards, mortgage, student loans)",Y
4404219966,2025-11-13 20:21:20,2025-10-30 12:45:00,,Ohio,440,Dropped call or no message,N
8665208513,2025-11-13 20:21:36,2025-11-06 19:31:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339896613,2025-11-13 20:21:36,2025-11-13 14:35:00,Granite Bay,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
6038552516,2025-11-13 20:21:40,2025-10-27 14:55:00,Hudson,New Hampshire,603,Medical  & prescriptions,Y
8352121893,2025-11-13 20:21:45,2025-11-13 18:59:00,Dunwoody,Georgia,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
9319356500,2025-11-13 20:21:49,2025-11-13 18:09:00,Crossville,Tennessee,931,Medical  & prescriptions,Y
8556575164,2025-11-13 20:21:50,2025-11-13 16:26:00,Roseville,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
2096573544,2025-11-13 20:21:52,2025-11-13 00:00:00,Pleasanton,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
3047437247,2025-11-13 20:21:55,2025-11-13 20:15:00,Nimitz,West Virginia,304,Medical  & prescriptions,Y
2172981377,2025-11-13 20:21:55,2025-11-10 19:10:00,Chicago,Illinois,224,Other,N
8334872694,2025-11-13 20:22:11,2025-11-13 19:54:00,,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2673109755,2025-11-13 20:22:11,2025-11-13 00:00:00,Philadelphia,Pennsylvania,267,Medical  & prescriptions,N
2706058948,2025-11-13 20:22:14,2025-11-13 00:00:00,Bowling Green,Kentucky,877,"Reducing your debt (credit cards, mortgage, student loans)",Y
4632191684,2025-11-13 20:22:17,2025-09-09 16:53:00,Howe,Indiana,260,Dropped call or no message,
7133918943,2025-11-13 20:22:29,2025-11-12 19:17:00,Fresno,Texas,713,Other,N
8665208513,2025-11-13 20:22:33,2025-11-06 19:33:00,Guayama,Florida,407,No Subject Provided,Y
8445093160,2025-11-13 20:22:40,2025-10-30 10:51:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339919971,2025-11-13 20:22:47,2025-11-13 12:54:00,Granite Bay,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
8452059493,2025-11-13 20:23:01,2025-11-12 08:58:00,Monsey,New York,845,"Energy, solar,  & utilities",N
8445077671,2025-11-13 20:23:14,2025-11-13 19:14:00,,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
2193531295,2025-11-13 20:23:19,2025-09-09 17:23:00,Howe,Indiana,260,Dropped call or no message,
4075943591,2025-11-13 20:23:40,2025-11-07 15:30:00,Guayama,Florida,407,Other,Y
2629534517,2025-11-13 20:23:41,2025-11-13 19:14:00,Menomonee Falls,Wisconsin,262,Medical  & prescriptions,N
,2025-11-13 20:23:46,2025-11-07 14:20:00,Portland,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
2169465249,2025-11-13 20:23:51,2025-10-16 15:16:00,,Ohio,440,Dropped call or no message,N
7036512415,2025-11-13 20:23:52,2025-11-13 09:51:00,Haymarket,Virginia,703,Other,Y
8334872694,2025-11-13 20:24:10,2025-11-13 19:03:00,,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2603262466,2025-11-13 20:24:20,2025-09-10 09:13:00,Howe,Indiana,260,Dropped call or no message,
8334514914,2025-11-13 20:24:21,2025-10-27 00:00:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872689,2025-11-13 20:24:30,2025-11-13 09:03:00,South Bend,Indiana,574,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232132391,2025-11-13 20:24:40,2025-11-12 10:00:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
8665206866,2025-11-13 20:24:41,2025-11-07 16:16:00,Guayama,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
